Consumer,Producer,Consumerrating,Producerrating,TAG
115,108,0.7481832243488307,0.09244560488929565,G
114,108,0.9165093541042174,0.5486995508145094,G
112,108,0.951516328577162,0.4652417603140324,G
114,108,0.9687695961779442,0.9143702712240737,G
111,108,0.39891330410081804,0.4456892794568853,G
115,108,0.881619011105978,0.2107638762504921,G
115,108,0.8909738683416113,0.5476428904707022,G
115,108,0.549766421603873,0.21648522187020935,G
110,108,0.039649946288494164,0.09264939671505035,G
111,108,0.04052776510393852,0.501837833536362,G
113,109,0.3422305258828783,0.24688485838306296,G
113,109,0.23366356168520142,0.05582615950015113,G
110,109,0.07221489892085164,0.9823648734955079,G
115,109,0.5333815815563904,0.8488967597635246,G
114,109,0.5273775998731943,0.11867019148322078,G
112,109,0.3634307134242535,0.9552253331969711,G
112,109,0.14774510821988307,0.5986343236590567,G
111,109,0.3411996566348524,0.5097163631294164,G
111,109,0.7950155989321231,0.38524396585455845,G
113,109,0.7481288948393144,0.34215972325745514,G
110,109,0.6115756283684581,0.022282574001272093,G
114,109,0.7410859254209613,0.8946058125471797,G
115,109,0.1704890361521516,0.2696840127189971,G
114,109,0.23139986036280558,0.0180364627349191,G
112,109,0.6374753712752877,0.09478872843629693,G
113,109,0.37576346302440744,0.7738670793165449,G
113,109,0.03525911090211853,0.5422600597736693,G
114,109,0.6373620141013281,0.4415437475553168,G
113,109,0.03785253093113172,0.9704703250443508,G
110,109,0.46410792523938205,0.009432899408237327,G
110,109,0.7690158776827113,0.7674729074453902,G
111,109,0.903191896570371,0.4220303973569174,G
112,109,0.6448342600520215,0.933979215570715,G
112,109,0.4976665787056056,0.16150241698522627,G
110,109,0.463582495028668,0.8326751819056648,G
112,109,0.1744676713524972,0.5457372127765215,G
110,109,0.2900989154375855,0.4799983707352583,G
111,109,0.22480042853772764,0.2844565449254923,G
111,109,0.7326413641983495,0.9775054268291561,G
110,109,0.3064038403701258,0.8816443746322484,G
112,109,0.8332908966148699,0.4846289180197604,G
110,109,0.166232753290386,0.5368628025064167,G
115,109,0.29775285259574646,0.6452105107859893,G
113,109,0.770875185130994,0.6119581032567648,G
110,109,0.2800979903871623,0.7677428893157017,G
112,109,0.34152783452098734,0.6973203796540249,G
111,109,0.856335755790342,0.7073133567965211,G
111,109,0.3834266815555859,0.8392873903831596,G
111,110,0.5092975397084651,0.8839528240561879,G
112,110,0.8354161715679529,0.826829547153697,G
114,110,0.1286635278612125,0.6020598448119898,G
115,110,0.03925101310586965,0.1553611139716865,G
111,110,0.8888296846016701,0.14732750034075903,G
112,110,0.6004206800981537,0.9956915433637827,G
111,110,0.059518695427120516,0.09939048844820697,G
115,110,0.88070867338733,0.564351943099995,G
114,110,0.014237056949691684,0.18494921689679356,G
112,110,0.12215037505089765,0.8532213857120623,G
112,110,0.21734784281327646,0.808691924180982,G
115,110,0.32462229748758353,0.9021078046149811,G
111,110,0.905120281483318,0.2735625773781808,G
112,110,0.45855440081433096,0.0007502935671159783,G
111,110,0.6523783489196855,0.683096383465323,G
111,110,0.7780843138016618,0.6097016859850892,G
114,110,0.26997632483339284,0.4383762356147839,G
112,110,0.511786711221762,0.09639677946248049,G
112,110,0.375331496147569,0.2582437306389861,G
113,110,0.9987941265098947,0.7577731068144354,G
113,110,0.10422255221221666,0.8386680674318154,G
113,110,0.8408337876201323,0.48552932436776197,G
114,110,0.6129355663041438,0.3647490464772778,G
113,110,0.8870153428836475,0.8856540158607858,G
112,110,0.8596572384624677,0.11253891424253948,G
111,110,0.3965038319735684,0.4681414525334747,G
115,110,0.8974689389021404,0.9227946099908682,G
111,110,0.06523348549738406,0.13901224993511196,G
113,110,0.3987605823857824,0.04971247072134921,G
113,110,0.6913596246051911,0.5955254753911792,G
112,111,0.1887919617607634,0.4090247781569407,G
111,110,0.0797684493427685,0.31462414311761866,G
111,110,0.22417675191102682,0.2628569412827302,G
113,111,0.5340334855653239,0.08274463982538516,G
113,111,0.1407043822764371,0.9175007593622205,G
113,111,0.3007801483756378,0.43917512568575634,G
114,111,0.09150984533575113,0.16026851826125232,G
111,110,0.36590628470346165,0.5964612027227371,G
114,111,0.9051056296706139,0.6298720420651569,G
115,111,0.0127687599311892,0.07411299263478743,G
112,111,0.3764023125859437,0.7816084173537291,G
112,111,0.9774569995361722,0.8685774351498239,G
112,111,0.9985326576258112,0.4812136095522208,G
113,111,0.7237582024178286,0.8561590694051004,G
115,111,0.8554381004546291,0.2993385159463019,G
111,110,0.360777058506497,0.6341867776603661,G
115,111,0.3168000161079888,0.19282149136719218,G
112,111,0.9366039789520371,0.9929852787815888,G
115,111,0.2214679679731344,0.829368924498911,G
115,111,0.07391686744350401,0.4025631790089558,G
112,111,0.8132141543222932,0.6571457532635211,G
112,111,0.7418885209752615,0.7162921307214786,G
112,111,0.7055419837179557,0.10554768117937197,G
112,111,0.7681602023342097,0.5225356471866672,G
115,111,0.40969302477922864,0.8348692820283322,G
112,111,0.42604415935984796,0.6981812408346078,G
113,111,0.9589424474672257,0.2619290021782883,G
113,111,0.40173622788117536,0.061943216724831496,G
115,111,0.3792404853118415,0.27508202782836655,G
112,111,0.40773416517972305,0.07392563985413025,G
112,111,0.01131982413363064,0.39147427769598564,G
112,111,0.993916315176911,0.627328038075494,G
114,112,0.866963502886238,0.15462207596770516,G
112,110,0.40299368510928046,0.9942372956474195,G
113,112,0.555399665801069,0.9011520429873923,G
115,112,0.031097722437947395,0.4193214339850607,G
115,112,0.41473946151859364,0.5490776156567972,G
115,112,0.14134960615563052,0.988245288492728,G
115,112,0.8829446552145787,0.4859984569332797,G
112,110,0.005603336051709484,0.3293036421047899,G
112,110,0.42891001093422443,0.7309070157875316,G
113,112,0.9785291585908392,0.50224185945287,G
114,112,0.04458936469032049,0.6877739876124596,G
115,112,0.9938783530139297,0.242534532681019,G
113,112,0.0395805240017556,0.9636301269340114,G
113,112,0.40170597484563164,0.9257642462472301,G
112,110,0.7687212238319794,0.11593367009470734,G
113,112,0.5753080301815531,0.7782990684891328,G
112,110,0.770667334194122,0.9747075878332726,G
115,112,0.2616500206534439,0.292388978519858,G
112,110,0.7887548693254096,0.4568349153219715,G
112,110,0.12450798137059194,0.8321307996019772,G
115,112,0.7238092146300477,0.6660724139553392,G
115,112,0.6725935829997463,0.8664497598026184,G
114,112,0.7107688028320946,0.686148540997779,G
113,112,0.5220842178065955,0.4547179398599156,G
112,111,0.752885377253935,0.520746155802809,G
113,112,0.43000191977818936,0.351448698794423,G
112,111,0.7171738411302545,0.5179657992525565,G
112,110,0.1043369889083019,0.9762329404737813,G
115,112,0.396951558901113,0.4398294825779352,G
112,110,0.7302084378995768,0.8816779530410341,G
114,112,0.3794414211645075,0.7643773332264734,G
115,113,0.31297204198076634,0.49907796034366436,G
113,112,0.2967950144739363,0.8548292546610751,G
113,111,0.6013244749007265,0.9222398888649092,G
115,113,0.7345583962488971,0.7098618486902835,G
113,110,0.20506986558156215,0.9825138448309131,G
115,113,0.3615432310041915,0.7787650575889384,G
114,113,0.3573400144839487,0.012508965209757972,G
115,113,0.7958240628465897,0.7910335349964853,G
113,111,0.29553142511620356,0.6221119942589903,G
114,113,0.8304662499681598,0.03737370743548629,G
115,113,0.02066398454546403,0.05633241884119711,G
113,110,0.4226296894471956,0.6282336649560458,G
115,113,0.4732042821702471,0.6643009675154651,G
113,112,0.6391765723848746,0.9179181763463227,G
113,111,0.035184539518302915,0.1899265517059242,G
115,113,0.9569405127021948,0.4147644651379754,G
113,112,0.22626087107308002,0.3479144910801515,G
113,112,0.07971816010793742,0.9354104728645901,G
113,111,0.07177408309394406,0.38311172875738386,G
113,112,0.44454391677925087,0.4017260225039573,G
113,110,0.7395912009718419,0.6491741460541545,G
113,112,0.6373251495517093,0.24998835023024624,G
115,113,0.250259319804494,0.668466334841109,G
114,113,0.6263310682047801,0.9006752611084217,G
113,110,0.22184521622524522,0.9135479660236738,G
113,111,0.5502364988043441,0.06879949665476082,G
113,111,0.6410055803419278,0.6280975156939397,G
114,111,0.21257764778625954,0.16098479629362938,G
115,114,0.03649809575481755,0.8258756025298233,G
114,112,0.22061923106531112,0.2684421880906317,G
115,114,0.5851634010396192,0.6527246746043642,G
114,112,0.6954649720655228,0.5236183791920733,G
115,114,0.14067843926211876,0.3233092624720053,G
114,110,0.9236319066705296,0.6000612648579199,G
114,113,0.06420449988215415,0.6576459769799449,G
114,111,0.3215470845730254,0.7616137101019822,G
114,113,0.7552347822355754,0.29186240247694073,G
115,114,0.529817929856837,0.23113032008665235,G
114,112,0.047887516459941715,0.9329624000750505,G
114,113,0.31093574855308515,0.021000853231791017,G
114,112,0.2873354165488382,0.1255494074447594,G
114,112,0.22125906464996437,0.20064223475232368,G
114,112,0.8206474802011552,0.2775591651797723,G
114,113,0.6361364849988524,0.5286623377103331,G
114,111,0.8221012938126732,0.6437358381189949,G
115,114,0.4972140619467261,0.4460540182101679,G
114,112,0.2248672432039669,0.4444501373738342,G
114,110,0.4943797911909965,0.03688666618467351,G
114,110,0.18367532718889235,0.6461553388598927,G
114,113,0.5842491446465958,0.794562993834622,G
114,110,0.6040586814951201,0.9572489031147804,G
114,112,0.0540910156580664,0.637120554186815,G
114,113,0.8744997927095561,0.25692950777890566,G
115,114,0.7526290606948784,0.3667059962925261,G
115,113,0.9631949562355834,0.12976080612630148,G
115,110,0.9599035726206059,0.6212725293258262,G
115,111,0.8813892002857401,0.3053751014353143,G
115,113,0.8758423195267866,0.04071002941484425,G
115,110,0.5581543637114131,0.9956206737281811,G
115,110,0.25106094308890026,0.3862367361006217,G
115,113,0.09664247683219274,0.8306457371152536,G
115,113,0.12242259059038285,0.5526276514378536,G
115,111,0.15427627579553538,0.9676767456931334,G
115,114,0.46605549970063065,0.7925450290309826,G
115,113,0.23444509970785254,0.9413646987375436,G
115,111,0.11921151794914897,0.3955919798495292,G
115,110,0.9955533534148482,0.9340413082301203,G
115,113,0.7085443633698172,0.5923059828977378,G
115,110,0.2023330620084881,0.5768126026560325,G
115,110,0.22507666598057252,0.3179845008530704,G
115,113,0.6199349636510361,0.23259472441446438,G
115,111,0.8968633008396062,0.19235009205795361,G
115,111,0.4924143928849337,0.955285995476164,G
115,110,0.4598642681367189,0.3017002002562994,G
115,111,0.42192003465966277,0.8980784911677191,G
115,110,0.3254759962964807,0.32630252970221674,G
115,113,0.7575742969532699,0.46663079984244626,G
115,113,0.5999385703938157,0.3872103803868594,G
115,112,0.03809314862500979,0.5075737804895283,G
115,113,0.1219137345820408,0.16764287987183013,G
115,114,0.03911559370804696,0.4797080856488788,G
115,112,0.09657948212668488,0.6796608078816194,G
115,114,0.6530609978528525,0.8157471071465359,G
115,114,0.7538219740704721,0.25467687605199485,G
115,112,0.689458402566906,0.890860987546456,G
116,113,0.3676565506825805,0.651521256639127,G
116,114,0.06645909046810827,0.1795164831963173,G
116,112,0.07253619173674697,0.8432426873668858,G
116,115,0.025055445802980247,0.8622097066671314,G
116,114,0.6420815928311655,0.6418900812346223,G
116,112,0.505225031949423,0.4362262189235825,G
116,113,0.17448829397976162,0.3821526671081694,G
116,115,0.2898552990686951,0.5903745691382535,G
116,115,0.07548959471836714,0.9477064524308318,G
116,111,0.4037689637306754,0.021491270261837836,G
116,110,0.627329439105747,0.20713090373850762,G
116,112,0.5695593302607354,0.4002195562653319,G
116,114,0.21646103002749761,0.8042933624144575,G
116,111,0.9906187087676633,0.11352393843166497,G
116,113,0.3271863737913455,0.5772972599487115,G
116,115,0.41019606326911906,0.8842137422688724,G
116,113,0.9016798256537654,0.2542103763460267,G
116,115,0.9404883169117435,0.12405866609723326,G
116,110,0.7401521651499483,0.15400292356777745,G
116,113,0.38746971921744966,0.22137440756188542,G
116,114,0.9629848958135807,0.7670441352336475,G
116,110,0.593334846568766,0.09927504601217696,G
116,113,0.016540899859545988,0.2649906914184337,G
116,110,0.6461852153589486,0.23598402687157882,G
116,110,0.548007980651612,0.12500202260471083,G
116,111,0.8623374410515936,0.1874682922229297,G
116,113,0.8825058356655165,0.6618007359006525,G
116,113,0.9073844329532241,0.17991479814081757,G
116,112,0.431705445139412,0.38909399282504675,G
116,115,0.34326827930271964,0.8541716556500671,G
117,114,0.20072357509342365,0.1772689721943974,G
117,113,0.45291869129496887,0.44378693163005234,G
117,114,0.9805052880896761,0.7293080884755028,G
117,113,0.48196187494460396,0.28327566769479895,G
117,115,0.5900855830341444,0.5783523991368582,G
117,114,0.19915933854532064,0.184168521675508,G
117,115,0.6606500057774446,0.6504333251228822,G
117,113,0.2647338226628063,0.6071476023989296,G
117,111,0.850237149085284,0.26510746402182983,G
117,112,0.7213938390080213,0.23263356872926066,G
117,113,0.399491629479067,0.499461091602599,G
117,114,0.3160912847100037,0.1726206824472417,G
117,114,0.25088269633223137,0.5534460135914677,G
